date,week,userId,attendTime,leaveTime
20170609,FRI,u00073,08:57,21:50
20170609,FRI,u00074,08:41,18:59
20170609,FRI,u00075,08:58,17:42
20170609,FRI,u00076,08:40,18:44
20170609,FRI,u00077,08:38,19:30
20170609,FRI,u00078,08:31,18:25
20170609,FRI,u00079,08:37,19:51
20170609,FRI,u00080,08:34,17:56
20170609,FRI,u00081,08:45,20:57
20170609,FRI,u00082,08:57,18:04
20170609,FRI,u00083,08:30,20:34
20170609,FRI,u00084,08:36,18:08
20170609,FRI,u00085,08:55,18:10
20170609,FRI,u00086,08:58,18:19
20170609,FRI,u00087,08:46,17:35
20170609,FRI,u00088,08:37,18:09
20170609,FRI,u00089,08:54,17:56
20170609,FRI,u00090,08:58,20:15
20170609,FRI,u00091,08:58,17:36
20170609,FRI,u00092,08:53,21:56
20170609,FRI,u00093,08:36,19:04
20170609,FRI,u00094,08:37,19:26
20170609,FRI,u00095,08:54,17:52
20170609,FRI,u00096,08:32,18:17
20170609,FRI,u00097,08:48,21:09
20170609,FRI,u00098,08:36,18:17
20170609,FRI,u00099,08:44,18:57
20170612,MON,u00000,08:59,20:06
20170612,MON,u00001,08:52,20:49
20170612,MON,u00002,08:40,18:25
20170612,MON,u00003,08:49,18:45
20170612,MON,u00004,08:53,18:04
20170612,MON,u00005,08:38,18:32
20170612,MON,u00006,08:31,17:52
20170612,MON,u00007,08:44,21:04
20170612,MON,u00008,08:58,19:06
20170612,MON,u00009,08:38,18:51
20170612,MON,u00010,08:48,20:25
20170612,MON,u00011,08:53,21:22
20170612,MON,u00012,08:38,18:05
20170612,MON,u00013,08:43,17:38
20170612,MON,u00014,08:40,17:45
20170612,MON,u00015,08:58,17:56
20170612,MON,u00016,08:40,18:26
20170612,MON,u00017,08:53,17:57
20170612,MON,u00018,08:56,18:37
20170612,MON,u00019,08:56,18:57
20170612,MON,u00020,08:53,18:07
20170612,MON,u00021,08:30,18:43
20170612,MON,u00022,08:33,17:36
20170612,MON,u00023,08:53,18:14
20170612,MON,u00024,08:54,21:13
20170612,MON,u00025,08:48,17:49
20170612,MON,u00026,08:56,18:52
20170612,MON,u00027,08:51,17:57
20170612,MON,u00028,08:41,18:06
20170612,MON,u00029,08:40,20:07
20170612,MON,u00030,08:37,21:13
20170612,MON,u00031,08:35,18:39
20170612,MON,u00032,08:54,18:09
20170612,MON,u00033,08:51,17:50
20170612,MON,u00034,08:31,18:48
20170612,MON,u00035,08:45,18:48
20170612,MON,u00036,08:57,19:02
20170612,MON,u00037,08:47,17:52
20170612,MON,u00038,08:41,17:50
20170612,MON,u00039,08:33,18:13
20170612,MON,u00040,08:49,17:49
20170612,MON,u00041,08:32,19:41
20170612,MON,u00042,08:52,18:56
20170612,MON,u00043,08:48,18:24
20170612,MON,u00044,08:35,17:40
20170612,MON,u00045,08:42,19:04
20170612,MON,u00046,08:35,21:52
20170612,MON,u00047,08:59,23:07
20170612,MON,u00048,08:49,18:14
20170612,MON,u00049,08:54,23:57
20170612,MON,u00050,08:47,20:12
20170612,MON,u00051,08:39,18:23
20170612,MON,u00052,08:36,17:42
20170612,MON,u00053,08:58,19:33
20170612,MON,u00054,08:51,17:55
20170612,MON,u00055,08:50,21:09
20170612,MON,u00056,08:54,18:19
20170612,MON,u00057,08:58,17:59
20170612,MON,u00058,08:56,18:42
20170612,MON,u00059,08:56,18:00
20170612,MON,u00060,08:34,20:18
20170612,MON,u00061,08:59,20:17
20170612,MON,u00062,08:39,18:11
20170612,MON,u00063,08:54,19:45
20170612,MON,u00064,08:46,19:59
20170612,MON,u00065,08:54,17:45
20170612,MON,u00066,08:48,20:36
20170612,MON,u00067,08:33,18:06
20170612,MON,u00068,08:57,19:55
20170612,MON,u00069,08:41,18:09
20170612,MON,u00070,08:42,18:14
20170612,MON,u00071,08:37,18:01
20170612,MON,u00072,08:49,18:12
20170612,MON,u00073,08:49,18:37
20170612,MON,u00074,08:44,18:27
20170612,MON,u00075,08:55,22:22
20170612,MON,u00076,08:44,17:35
20170612,MON,u00077,08:50,18:05
20170612,MON,u00078,08:53,22:22
20170612,MON,u00079,08:52,20:08
20170612,MON,u00080,08:47,17:37
20170612,MON,u00081,08:42,18:16
20170612,MON,u00082,08:35,18:36
20170612,MON,u00083,08:55,17:57
20170612,MON,u00084,08:37,17:49
20170612,MON,u00085,08:35,21:42
20170612,MON,u00086,08:30,18:36
20170612,MON,u00087,08:30,18:00
20170612,MON,u00088,08:31,23:23
20170612,MON,u00089,08:52,21:56
20170612,MON,u00090,08:33,17:59
20170612,MON,u00091,08:55,19:52
20170612,MON,u00092,08:49,17:37
20170612,MON,u00093,08:59,18:07
20170612,MON,u00094,08:35,19:28
20170612,MON,u00095,08:31,18:06
20170612,MON,u00096,08:53,18:45
20170612,MON,u00097,08:39,19:36
20170612,MON,u00098,08:34,22:59
20170612,MON,u00099,08:32,18:37
20170613,TUE,u00000,08:35,20:21
20170613,TUE,u00001,08:45,20:58
20170613,TUE,u00002,08:58,18:07
20170613,TUE,u00003,08:41,22:40
20170613,TUE,u00004,08:44,18:31
20170613,TUE,u00005,08:43,20:55
20170613,TUE,u00006,08:49,18:50
20170613,TUE,u00007,08:52,17:56
20170613,TUE,u00008,08:39,20:03
20170613,TUE,u00009,08:35,23:45
20170613,TUE,u00010,08:47,18:38
20170613,TUE,u00011,08:33,19:03
20170613,TUE,u00012,08:34,18:19
20170613,TUE,u00013,08:55,19:39
20170613,TUE,u00014,08:57,19:55
20170613,TUE,u00015,08:58,18:15
20170613,TUE,u00016,08:36,18:42
20170613,TUE,u00017,08:36,19:28
20170613,TUE,u00018,08:45,19:42
20170613,TUE,u00019,08:50,23:22
20170613,TUE,u00020,08:47,18:56
20170613,TUE,u00021,08:50,17:42
20170613,TUE,u00022,08:53,20:38
20170613,TUE,u00023,08:54,17:31
20170613,TUE,u00024,08:31,18:44
20170613,TUE,u00025,08:30,18:18
20170613,TUE,u00026,08:33,20:23
20170613,TUE,u00027,08:37,18:19
20170613,TUE,u00028,08:35,17:35
20170613,TUE,u00029,08:55,18:34
20170613,TUE,u00030,08:39,17:38
20170613,TUE,u00031,08:56,19:13
20170613,TUE,u00032,08:36,18:38
20170613,TUE,u00033,08:43,18:50
20170613,TUE,u00034,08:44,18:17
20170613,TUE,u00035,08:31,22:24
20170613,TUE,u00036,08:30,18:06
20170613,TUE,u00037,08:47,18:26
20170613,TUE,u00038,08:30,21:19
20170613,TUE,u00039,08:48,18:39
20170613,TUE,u00040,08:35,17:39
20170613,TUE,u00041,08:47,17:38
20170613,TUE,u00042,08:56,19:53
20170613,TUE,u00043,08:38,17:38
20170613,TUE,u00044,08:57,18:18
20170613,TUE,u00045,08:38,18:47
20170613,TUE,u00046,08:35,17:57
20170613,TUE,u00047,08:42,21:39
20170613,TUE,u00048,08:33,18:34
20170613,TUE,u00049,08:47,18:06
20170613,TUE,u00050,08:30,17:33
20170613,TUE,u00051,08:31,21:23
20170613,TUE,u00052,08:37,20:45
20170613,TUE,u00053,08:45,17:43
20170613,TUE,u00054,08:41,20:28
20170613,TUE,u00055,08:48,20:45
20170613,TUE,u00056,08:43,17:58
20170613,TUE,u00057,08:59,20:46
20170613,TUE,u00058,08:53,18:13
20170613,TUE,u00059,08:47,18:49
20170613,TUE,u00060,08:44,17:47
20170613,TUE,u00061,08:38,20:20
20170613,TUE,u00062,08:42,17:56
20170613,TUE,u00063,08:58,18:40
20170613,TUE,u00064,08:52,17:52
20170613,TUE,u00065,08:59,17:57
20170613,TUE,u00066,08:39,19:57
20170613,TUE,u00067,08:50,18:28
20170613,TUE,u00068,08:40,19:17
20170613,TUE,u00069,08:50,18:37
20170613,TUE,u00070,08:36,18:33
20170613,TUE,u00071,08:31,18:36
20170613,TUE,u00072,08:58,17:38
20170613,TUE,u00073,08:36,18:34
20170613,TUE,u00074,08:32,18:45
20170613,TUE,u00075,08:48,22:28
20170613,TUE,u00076,08:30,17:35
20170613,TUE,u00077,08:49,20:08
20170613,TUE,u00078,08:43,18:54
20170613,TUE,u00079,08:44,18:41
20170613,TUE,u00080,08:49,17:43
20170613,TUE,u00081,08:51,18:50
20170613,TUE,u00082,08:44,17:45
20170613,TUE,u00083,08:59,18:42
20170613,TUE,u00084,08:51,20:58
20170613,TUE,u00085,08:31,20:08
20170613,TUE,u00086,08:56,18:11
20170613,TUE,u00087,08:51,18:49
20170613,TUE,u00088,08:55,22:35
20170613,TUE,u00089,08:58,19:37
20170613,TUE,u00090,08:42,18:17
20170613,TUE,u00091,08:58,20:48
20170613,TUE,u00092,08:42,17:53
20170613,TUE,u00093,08:56,21:12
20170613,TUE,u00094,08:40,21:24
20170613,TUE,u00095,08:45,20:39
20170613,TUE,u00096,08:52,18:22
20170613,TUE,u00097,08:41,18:44
20170613,TUE,u00098,08:41,23:34
20170613,TUE,u00099,08:55,17:36
20170614,WED,u00000,08:57,19:14
20170614,WED,u00001,08:59,20:29
20170614,WED,u00002,08:51,18:30
20170614,WED,u00003,08:50,18:47
20170614,WED,u00004,08:31,18:12
20170614,WED,u00005,08:35,18:12
20170614,WED,u00006,08:44,18:26
20170614,WED,u00007,08:55,19:36
20170614,WED,u00008,08:33,17:57
20170614,WED,u00009,08:52,18:03
20170614,WED,u00010,08:39,18:56
20170614,WED,u00011,08:51,18:21
20170614,WED,u00012,08:35,19:46
20170614,WED,u00013,08:59,19:53
20170614,WED,u00014,08:35,19:21
20170614,WED,u00015,08:57,19:31
20170614,WED,u00016,08:43,19:59
20170614,WED,u00017,08:34,17:50
20170614,WED,u00018,08:46,17:40
20170614,WED,u00019,08:35,19:47
20170614,WED,u00020,08:34,17:52
20170614,WED,u00021,08:36,17:37
20170614,WED,u00022,08:53,18:53
20170614,WED,u00023,08:33,18:14
20170614,WED,u00024,08:54,17:35
20170614,WED,u00025,08:36,18:49
20170614,WED,u00026,08:49,18:29
20170614,WED,u00027,08:53,19:44
20170614,WED,u00028,08:36,17:56
20170614,WED,u00029,08:43,20:24
20170614,WED,u00030,08:42,18:50
20170614,WED,u00031,08:33,18:54
20170614,WED,u00032,08:44,20:52
20170614,WED,u00033,08:38,18:40
20170614,WED,u00034,08:53,17:47
20170614,WED,u00035,08:38,21:25
20170614,WED,u00036,08:35,17:39
20170614,WED,u00037,08:36,22:33
20170614,WED,u00038,08:42,21:37
20170614,WED,u00039,08:57,18:54
20170614,WED,u00040,08:41,19:35
20170614,WED,u00041,08:34,18:43
20170614,WED,u00042,08:43,17:49
20170614,WED,u00043,08:34,22:05
20170614,WED,u00044,08:53,18:05
20170614,WED,u00045,08:52,17:43
20170614,WED,u00046,08:47,22:53
20170614,WED,u00047,08:52,18:33
20170614,WED,u00048,08:50,26:04
20170614,WED,u00049,08:56,18:25
20170614,WED,u00050,08:59,18:21
20170614,WED,u00051,08:53,19:48
20170614,WED,u00052,08:38,17:57
20170614,WED,u00053,08:37,18:11
20170614,WED,u00054,08:59,18:18
20170614,WED,u00055,08:44,18:54
20170614,WED,u00056,08:45,20:46
20170614,WED,u00057,08:35,18:10
20170614,WED,u00058,08:43,18:57
20170614,WED,u00059,08:55,18:25
20170614,WED,u00060,08:42,18:18
20170614,WED,u00061,08:41,17:43
20170614,WED,u00062,08:57,19:43
20170614,WED,u00063,08:30,17:58
20170614,WED,u00064,08:30,22:00
20170614,WED,u00065,08:30,17:42
20170614,WED,u00066,08:50,18:28
20170614,WED,u00067,08:55,18:53
20170614,WED,u00068,08:47,18:42
20170614,WED,u00069,08:54,20:39
20170614,WED,u00070,08:35,18:28
20170614,WED,u00071,08:30,19:55
20170614,WED,u00072,08:48,19:20
20170614,WED,u00073,08:40,19:10
20170614,WED,u00074,08:50,17:36
20170614,WED,u00075,08:34,17:50
20170614,WED,u00076,08:32,17:35
20170614,WED,u00077,08:39,18:36
20170614,WED,u00078,08:40,18:02
20170614,WED,u00079,08:58,17:31
20170614,WED,u00080,08:44,18:45
20170614,WED,u00081,08:36,18:44
20170614,WED,u00082,08:35,17:46
20170614,WED,u00083,08:58,17:51
20170614,WED,u00084,08:59,20:09
20170614,WED,u00085,08:54,22:15
20170614,WED,u00086,08:51,17:55
20170614,WED,u00087,08:39,22:20
20170614,WED,u00088,08:43,19:06
20170614,WED,u00089,08:30,21:33
20170614,WED,u00090,08:43,18:45
20170614,WED,u00091,08:48,20:06
20170614,WED,u00092,08:54,18:25
20170614,WED,u00093,08:53,17:56
20170614,WED,u00094,08:32,17:42
20170614,WED,u00095,08:33,19:42
20170614,WED,u00096,08:57,21:13
20170614,WED,u00097,08:33,17:45
20170614,WED,u00098,08:42,19:21
20170614,WED,u00099,08:43,19:42
20170615,THU,u00000,08:55,19:28
20170615,THU,u00001,08:34,19:18
20170615,THU,u00002,08:31,18:40
20170615,THU,u00003,08:49,18:27
20170615,THU,u00004,08:32,17:41
20170615,THU,u00005,08:47,18:16
20170615,THU,u00006,08:57,19:36
20170615,THU,u00007,08:45,18:23
20170615,THU,u00008,08:46,17:30
20170615,THU,u00009,08:59,18:31
20170615,THU,u00010,08:43,20:32
20170615,THU,u00011,08:44,22:48
20170615,THU,u00012,08:51,17:58
20170615,THU,u00013,08:39,18:06
20170615,THU,u00014,08:45,18:06
20170615,THU,u00015,08:49,18:58
20170615,THU,u00016,08:58,22:49
20170615,THU,u00017,08:52,20:28
20170615,THU,u00018,08:34,18:51
20170615,THU,u00019,08:47,17:55
20170615,THU,u00020,08:46,18:16
20170615,THU,u00021,08:38,18:40
20170615,THU,u00022,08:31,17:57
20170615,THU,u00023,08:58,21:05
20170615,THU,u00024,08:58,18:38
20170615,THU,u00025,08:54,21:10
20170615,THU,u00026,08:54,18:25
20170615,THU,u00027,08:31,17:49
20170615,THU,u00028,08:51,17:56
20170615,THU,u00029,08:33,18:23
20170615,THU,u00030,08:56,17:51
20170615,THU,u00031,08:39,18:34
20170615,THU,u00032,08:32,18:37
20170615,THU,u00033,08:32,19:59
20170615,THU,u00034,08:38,18:23
20170615,THU,u00035,08:48,18:36
20170615,THU,u00036,08:50,18:56
20170615,THU,u00037,08:58,17:53
20170615,THU,u00038,08:36,19:14
20170615,THU,u00039,08:41,20:50
20170615,THU,u00040,08:34,19:46
20170615,THU,u00041,08:56,17:37
20170615,THU,u00042,08:32,20:50
20170615,THU,u00043,08:53,21:08
20170615,THU,u00044,08:59,17:53
20170615,THU,u00045,08:41,18:07
20170615,THU,u00046,08:50,20:06
20170615,THU,u00047,08:48,18:45
20170615,THU,u00048,08:55,17:53
20170615,THU,u00049,08:35,17:31
20170615,THU,u00050,08:57,20:35
20170615,THU,u00051,08:31,20:34
20170615,THU,u00052,08:55,21:55
20170615,THU,u00053,08:56,18:32
20170615,THU,u00054,08:35,17:50
20170615,THU,u00055,08:47,18:36
20170615,THU,u00056,08:47,22:05
20170615,THU,u00057,08:30,18:14
20170615,THU,u00058,08:53,18:25
20170615,THU,u00059,08:40,18:11
20170615,THU,u00060,08:42,17:37
20170615,THU,u00061,08:36,20:04
20170615,THU,u00062,08:56,18:26
20170615,THU,u00063,08:54,17:39
20170615,THU,u00064,08:49,19:05
20170615,THU,u00065,08:36,18:55
20170615,THU,u00066,08:36,17:40
20170615,THU,u00067,08:55,19:43
20170615,THU,u00068,08:53,17:41
20170615,THU,u00069,08:42,21:12
20170615,THU,u00070,08:50,19:17
20170615,THU,u00071,08:40,17:31
20170615,THU,u00072,08:50,18:44
20170615,THU,u00073,08:37,17:56
20170615,THU,u00074,08:48,18:08
20170615,THU,u00075,08:56,20:53
20170615,THU,u00076,08:52,17:38
20170615,THU,u00077,08:52,21:28
20170615,THU,u00078,08:53,17:43
20170615,THU,u00079,08:33,19:51
20170615,THU,u00080,08:36,18:21
20170615,THU,u00081,08:43,20:25
20170615,THU,u00082,08:33,22:22
20170615,THU,u00083,08:38,18:22
20170615,THU,u00084,08:40,18:19
20170615,THU,u00085,08:59,19:30
20170615,THU,u00086,08:42,19:19
20170615,THU,u00087,08:35,18:44
20170615,THU,u00088,08:50,17:47
20170615,THU,u00089,08:42,20:31
20170615,THU,u00090,08:42,18:23
20170615,THU,u00091,08:52,18:50
20170615,THU,u00092,08:35,20:20
20170615,THU,u00093,08:31,18:09
20170615,THU,u00094,08:30,18:45
20170615,THU,u00095,08:42,17:59
20170615,THU,u00096,08:45,18:46
20170615,THU,u00097,08:55,17:31
20170615,THU,u00098,08:30,17:49
20170615,THU,u00099,08:51,17:44
20170616,FRI,u00000,08:40,18:02
20170616,FRI,u00001,08:51,18:59
20170616,FRI,u00002,08:47,18:30
20170616,FRI,u00003,08:39,17:44
20170616,FRI,u00004,08:45,20:29
20170616,FRI,u00005,08:35,18:24
20170616,FRI,u00006,08:51,20:25
20170616,FRI,u00007,08:38,23:26
20170616,FRI,u00008,08:37,17:52
20170616,FRI,u00009,08:52,17:57
20170616,FRI,u00010,08:36,22:00
20170616,FRI,u00011,08:33,21:42
20170616,FRI,u00012,08:45,18:14
20170616,FRI,u00013,08:30,17:39
20170616,FRI,u00014,08:42,18:31
20170616,FRI,u00015,08:45,19:55
20170616,FRI,u00016,08:35,17:37
20170616,FRI,u00017,08:36,17:38
20170616,FRI,u00018,08:57,18:18
20170616,FRI,u00019,08:37,18:33
20170616,FRI,u00020,08:40,17:48
20170616,FRI,u00021,08:44,21:53
20170616,FRI,u00022,08:54,18:32
20170616,FRI,u00023,08:53,22:08
20170616,FRI,u00024,08:45,17:59
20170616,FRI,u00025,08:58,17:54
20170616,FRI,u00026,08:54,22:18
20170616,FRI,u00027,08:55,17:50
20170616,FRI,u00028,08:58,20:30
20170616,FRI,u00029,08:57,20:01
20170616,FRI,u00030,08:57,18:03
20170616,FRI,u00031,08:51,18:48
20170616,FRI,u00032,08:55,17:42
20170616,FRI,u00033,08:42,18:22
20170616,FRI,u00034,08:38,22:14
20170616,FRI,u00035,08:50,17:30
20170616,FRI,u00036,08:51,18:42
20170616,FRI,u00037,08:51,18:49
20170616,FRI,u00038,08:38,18:24
20170616,FRI,u00039,08:30,19:43
20170616,FRI,u00040,08:45,17:54
20170616,FRI,u00041,08:55,17:41
20170616,FRI,u00042,08:53,18:25
20170616,FRI,u00043,08:37,19:27
20170616,FRI,u00044,08:34,18:36
20170616,FRI,u00045,08:49,18:34
20170616,FRI,u00046,08:56,18:20
20170616,FRI,u00047,08:55,23:41
20170616,FRI,u00048,08:44,19:03
20170616,FRI,u00049,08:41,18:54
20170616,FRI,u00050,08:45,19:10
20170616,FRI,u00051,08:36,19:57
20170616,FRI,u00052,08:56,18:21
20170616,FRI,u00053,08:34,17:51
20170616,FRI,u00054,08:57,21:19
20170616,FRI,u00055,08:35,18:36
20170616,FRI,u00056,08:38,19:49
20170616,FRI,u00057,08:52,17:56
20170616,FRI,u00058,08:47,17:32
20170616,FRI,u00059,08:55,21:45
20170616,FRI,u00060,08:51,19:02
20170616,FRI,u00061,08:35,17:36
20170616,FRI,u00062,08:35,20:43
20170616,FRI,u00063,08:51,18:55
20170616,FRI,u00064,08:40,18:00
20170616,FRI,u00065,08:59,18:27
20170616,FRI,u00066,08:37,17:45
20170616,FRI,u00067,08:34,19:52
20170616,FRI,u00068,08:30,17:39
20170616,FRI,u00069,08:58,18:06
20170616,FRI,u00070,08:42,18:32
20170616,FRI,u00071,08:49,17:34
20170616,FRI,u00072,08:42,18:25
20170616,FRI,u00073,08:47,18:45
20170616,FRI,u00074,08:49,18:17
20170616,FRI,u00075,08:52,18:50
20170616,FRI,u00076,08:42,18:05
20170616,FRI,u00077,08:36,18:19
20170616,FRI,u00078,08:32,18:08
20170616,FRI,u00079,08:33,21:53
20170616,FRI,u00080,08:43,19:40
20170616,FRI,u00081,08:52,19:48
20170616,FRI,u00082,08:47,17:48
20170616,FRI,u00083,08:40,17:54
20170616,FRI,u00084,08:51,19:42
20170616,FRI,u00085,08:53,20:47
20170616,FRI,u00086,08:38,17:44
20170616,FRI,u00087,08:48,19:52
20170616,FRI,u00088,08:47,21:20
20170616,FRI,u00089,08:57,17:51
20170616,FRI,u00090,08:45,17:44
20170616,FRI,u00091,08:41,19:41
20170616,FRI,u00092,08:58,18:05
20170616,FRI,u00093,08:59,19:43
20170616,FRI,u00094,08:58,17:40
20170616,FRI,u00095,08:52,21:20
20170616,FRI,u00096,08:42,21:22
20170616,FRI,u00097,08:48,17:36
20170616,FRI,u00098,08:31,22:58
20170616,FRI,u00099,08:56,22:44
20170619,MON,u00000,08:56,19:23
20170619,MON,u00001,08:54,18:10
20170619,MON,u00002,08:43,20:02
20170619,MON,u00003,08:34,18:44
20170619,MON,u00004,08:46,17:53
20170619,MON,u00005,08:46,17:34
20170619,MON,u00006,08:40,18:02
20170619,MON,u00007,08:43,23:19
20170619,MON,u00008,08:48,18:43
20170619,MON,u00009,08:57,21:54
20170619,MON,u00010,08:33,18:12
20170619,MON,u00011,08:56,22:34
20170619,MON,u00012,08:39,17:47
20170619,MON,u00013,08:53,19:42
20170619,MON,u00014,08:34,18:29
20170619,MON,u00015,08:56,17:55
20170619,MON,u00016,08:44,17:36
20170619,MON,u00017,08:36,19:25
20170619,MON,u00018,08:37,18:56
20170619,MON,u00019,08:52,18:31
20170619,MON,u00020,08:54,22:49
20170619,MON,u00021,08:43,20:20
20170619,MON,u00022,08:52,18:16
20170619,MON,u00023,08:45,18:05
20170619,MON,u00024,08:36,19:17
20170619,MON,u00025,08:44,19:21
20170619,MON,u00026,08:44,18:04
20170619,MON,u00027,08:36,18:49
20170619,MON,u00028,08:37,17:35
20170619,MON,u00029,08:42,18:23
20170619,MON,u00030,08:41,19:51
20170619,MON,u00031,08:40,19:42
20170619,MON,u00032,08:40,18:14
20170619,MON,u00033,08:37,19:55
20170619,MON,u00034,08:30,18:53
20170619,MON,u00035,08:35,18:58
20170619,MON,u00036,08:41,19:31
20170619,MON,u00037,08:43,17:51
20170619,MON,u00038,08:51,17:59
20170619,MON,u00039,08:57,17:58
20170619,MON,u00040,08:55,19:58
20170619,MON,u00041,08:30,17:55
20170619,MON,u00042,08:44,18:53
20170619,MON,u00043,08:46,19:30
20170619,MON,u00044,08:40,17:54
20170619,MON,u00045,08:42,18:41
20170619,MON,u00046,08:54,20:42
20170619,MON,u00047,08:56,21:43
20170619,MON,u00048,08:59,20:07
20170619,MON,u00049,08:52,19:23
20170619,MON,u00050,08:57,17:58
20170619,MON,u00051,08:39,17:36
20170619,MON,u00052,08:49,20:21
20170619,MON,u00053,08:59,18:16
20170619,MON,u00054,08:35,17:46
20170619,MON,u00055,08:44,20:45
20170619,MON,u00056,08:46,18:12
20170619,MON,u00057,08:43,21:40
20170619,MON,u00058,08:55,17:48
20170619,MON,u00059,08:50,18:28
20170619,MON,u00060,08:43,19:07
20170619,MON,u00061,08:38,20:38
20170619,MON,u00062,08:31,18:02
20170619,MON,u00063,08:44,22:15
20170619,MON,u00064,08:37,22:18
20170619,MON,u00065,08:34,22:14
20170619,MON,u00066,08:56,17:53
20170619,MON,u00067,08:54,18:54
20170619,MON,u00068,08:33,18:27
20170619,MON,u00069,08:30,21:42
20170619,MON,u00070,08:59,22:20
20170619,MON,u00071,08:39,21:30
20170619,MON,u00072,08:37,18:48
20170619,MON,u00073,08:32,19:56
20170619,MON,u00074,08:38,21:29
20170619,MON,u00075,08:35,19:18
20170619,MON,u00076,08:57,22:00
20170619,MON,u00077,08:54,18:10
20170619,MON,u00078,08:54,19:21
20170619,MON,u00079,08:40,17:30
20170619,MON,u00080,08:36,19:22
20170619,MON,u00081,08:33,19:53
20170619,MON,u00082,08:33,21:58
20170619,MON,u00083,08:31,17:49
20170619,MON,u00084,08:34,17:55
20170619,MON,u00085,08:50,18:44
20170619,MON,u00086,08:47,21:52
20170619,MON,u00087,08:48,19:38
20170619,MON,u00088,08:41,20:22
20170619,MON,u00089,08:42,20:54
20170619,MON,u00090,08:39,18:11
20170619,MON,u00091,08:33,19:36
20170619,MON,u00092,08:40,18:57
20170619,MON,u00093,08:58,18:25
20170619,MON,u00094,08:58,18:02
20170619,MON,u00095,08:48,21:15
20170619,MON,u00096,08:58,18:16
20170619,MON,u00097,08:41,17:59
20170619,MON,u00098,08:34,22:14
20170619,MON,u00099,08:50,17:33
20170620,TUE,u00000,08:53,17:54
20170620,TUE,u00001,08:34,17:43
20170620,TUE,u00002,08:53,18:10
20170620,TUE,u00003,08:43,18:21
20170620,TUE,u00004,08:53,22:32
20170620,TUE,u00005,08:56,17:34
20170620,TUE,u00006,08:30,19:18
20170620,TUE,u00007,08:52,18:17
20170620,TUE,u00008,08:41,20:19
20170620,TUE,u00009,08:44,20:58
20170620,TUE,u00010,08:30,17:48
20170620,TUE,u00011,08:34,17:35
20170620,TUE,u00012,08:38,18:37
20170620,TUE,u00013,08:46,21:39
20170620,TUE,u00014,08:41,17:52
20170620,TUE,u00015,08:49,20:31
20170620,TUE,u00016,08:47,18:02
20170620,TUE,u00017,08:39,18:28
20170620,TUE,u00018,08:49,20:04
20170620,TUE,u00019,08:43,18:50
20170620,TUE,u00020,08:44,21:14
20170620,TUE,u00021,08:48,18:01
20170620,TUE,u00022,08:58,18:26
20170620,TUE,u00023,08:47,17:55
20170620,TUE,u00024,08:49,18:32
20170620,TUE,u00025,08:58,18:05
20170620,TUE,u00026,08:34,18:00
20170620,TUE,u00027,08:42,19:02
20170620,TUE,u00028,08:47,17:59
20170620,TUE,u00029,08:52,18:54
20170620,TUE,u00030,08:32,21:25
20170620,TUE,u00031,08:55,18:43
20170620,TUE,u00032,08:37,17:32
20170620,TUE,u00033,08:52,17:41
20170620,TUE,u00034,08:32,17:42
20170620,TUE,u00035,08:52,19:35
20170620,TUE,u00036,08:42,18:00
20170620,TUE,u00037,08:38,18:44
20170620,TUE,u00038,08:51,19:39
20170620,TUE,u00039,08:56,18:39
20170620,TUE,u00040,08:36,20:30
20170620,TUE,u00041,08:39,18:09
20170620,TUE,u00042,08:55,17:54
20170620,TUE,u00043,08:32,19:35
20170620,TUE,u00044,08:46,19:09
20170620,TUE,u00045,08:48,19:49
20170620,TUE,u00046,08:30,17:36
20170620,TUE,u00047,08:57,19:35
20170620,TUE,u00048,08:46,18:27
20170620,TUE,u00049,08:37,20:51
20170620,TUE,u00050,08:54,18:25
20170620,TUE,u00051,08:48,18:37
20170620,TUE,u00052,08:36,19:12
20170620,TUE,u00053,08:57,20:45
20170620,TUE,u00054,08:56,20:35
20170620,TUE,u00055,08:46,20:09
20170620,TUE,u00056,08:51,18:45
20170620,TUE,u00057,08:52,18:48
20170620,TUE,u00058,08:52,18:40
20170620,TUE,u00059,08:58,21:16
20170620,TUE,u00060,08:58,17:43
20170620,TUE,u00061,08:59,19:50
20170620,TUE,u00062,08:37,18:20
20170620,TUE,u00063,08:59,17:39
20170620,TUE,u00064,08:32,19:04
20170620,TUE,u00065,08:53,17:31
20170620,TUE,u00066,08:34,21:54
20170620,TUE,u00067,08:39,18:53
20170620,TUE,u00068,08:30,19:25
20170620,TUE,u00069,08:45,21:04
20170620,TUE,u00070,08:54,17:55
20170620,TUE,u00071,08:59,18:18
20170620,TUE,u00072,08:55,18:50
20170620,TUE,u00073,08:43,19:14
20170620,TUE,u00074,08:40,17:42
20170620,TUE,u00075,08:52,20:32
20170620,TUE,u00076,08:44,20:59
20170620,TUE,u00077,08:45,19:04
20170620,TUE,u00078,08:30,19:36
20170620,TUE,u00079,08:47,18:39
20170620,TUE,u00080,08:59,18:25
20170620,TUE,u00081,08:39,20:49
20170620,TUE,u00082,08:46,21:34
20170620,TUE,u00083,08:56,19:24
20170620,TUE,u00084,08:37,17:48
20170620,TUE,u00085,08:59,17:44
20170620,TUE,u00086,08:37,19:18
20170620,TUE,u00087,08:51,21:41
20170620,TUE,u00088,08:42,18:33
20170620,TUE,u00089,08:44,18:33
20170620,TUE,u00090,08:59,18:26
20170620,TUE,u00091,08:51,20:06
