date,userId,attendTime,leaveTime
20170712,u00025,08:31,19:46
20170712,u00026,08:53,17:52
20170712,u00027,08:40,18:19
20170712,u00028,08:48,19:28
20170712,u00029,08:31,22:59
20170712,u00030,08:30,17:50
20170712,u00031,08:52,18:18
20170712,u00032,08:34,22:48
20170712,u00033,08:56,18:12
20170712,u00034,08:33,18:37
20170712,u00035,08:40,19:09
20170712,u00036,08:31,17:49
20170712,u00037,08:52,18:56
20170712,u00038,08:53,18:01
20170712,u00039,08:50,20:46
20170712,u00040,08:52,18:31
20170712,u00041,08:49,19:39
20170712,u00042,08:57,18:02
20170712,u00043,08:32,18:58
20170712,u00044,08:49,18:08
20170712,u00045,08:37,18:40
20170712,u00046,08:54,20:46
20170712,u00047,08:35,19:44
20170712,u00048,08:44,21:29
20170712,u00049,08:47,20:43
20170712,u00050,08:39,22:16
20170712,u00051,08:55,18:23
20170712,u00052,08:33,17:33
20170712,u00053,08:32,18:58
20170712,u00054,08:34,18:03
20170712,u00055,08:40,18:26
20170712,u00056,08:56,18:58
20170712,u00057,08:34,17:54
20170712,u00058,08:38,17:47
20170712,u00059,08:50,17:45
20170712,u00060,08:33,18:29
20170712,u00061,08:33,18:00
20170712,u00062,08:52,17:31
20170712,u00063,08:34,18:42
20170712,u00064,08:31,21:28
20170712,u00065,08:59,18:28
20170712,u00066,08:32,17:41
20170712,u00067,08:41,17:36
20170712,u00068,08:36,17:59
20170712,u00069,08:43,20:40
20170712,u00070,08:41,18:17
20170712,u00071,08:41,17:38
20170712,u00072,08:34,20:05
20170712,u00073,08:40,18:35
20170712,u00074,08:34,17:50
20170712,u00075,08:57,22:32
20170712,u00076,08:45,18:42
20170712,u00077,08:59,18:06
20170712,u00078,08:42,18:13
20170712,u00079,08:38,18:30
20170712,u00080,08:45,18:09
20170712,u00081,08:45,22:11
20170712,u00082,08:31,21:51
20170712,u00083,08:59,18:31
20170712,u00084,08:56,19:56
20170712,u00085,08:32,20:27
20170712,u00086,08:30,17:30
20170712,u00087,08:34,20:03
20170712,u00088,08:58,17:34
20170712,u00089,08:45,17:41
20170712,u00090,08:57,19:28
20170712,u00091,08:52,22:05
20170712,u00092,08:40,18:06
20170712,u00093,08:39,18:00
20170712,u00094,08:48,22:45
20170712,u00095,08:41,17:34
20170712,u00096,08:31,20:43
20170712,u00097,08:39,17:41
20170712,u00098,08:57,20:34
20170712,u00099,08:32,17:40
20170713,u00000,08:48,18:01
20170713,u00001,08:53,22:21
20170713,u00002,08:46,17:46
20170713,u00003,08:49,21:53
20170713,u00004,08:33,18:16
20170713,u00005,08:59,18:06
20170713,u00006,08:31,18:04
20170713,u00007,08:56,18:57
20170713,u00008,08:30,19:27
20170713,u00009,08:41,20:03
20170713,u00010,08:30,18:19
20170713,u00011,08:42,19:46
20170713,u00012,08:30,18:22
20170713,u00013,08:35,22:39
20170713,u00014,08:37,19:30
20170713,u00015,08:45,19:01
20170713,u00016,08:48,21:51
20170713,u00017,08:46,17:39
20170713,u00018,08:38,18:26
20170713,u00019,08:44,19:39
20170713,u00020,08:47,22:48
20170713,u00021,08:32,17:41
20170713,u00022,08:51,18:56
20170713,u00023,08:54,18:54
20170713,u00024,08:46,19:20
20170713,u00025,08:32,18:07
20170713,u00026,08:31,21:55
20170713,u00027,08:34,18:46
20170713,u00028,08:58,17:48
20170713,u00029,08:36,18:56
20170713,u00030,08:40,18:11
20170713,u00031,08:31,20:34
20170713,u00032,08:48,17:59
20170713,u00033,08:42,18:28
20170713,u00034,08:35,18:45
20170713,u00035,08:40,18:09
20170713,u00036,08:41,18:32
20170713,u00037,08:55,18:48
20170713,u00038,08:49,21:11
20170713,u00039,08:41,17:30
20170713,u00040,08:38,18:16
20170713,u00041,08:54,20:54
20170713,u00042,08:48,20:19
20170713,u00043,08:31,18:10
20170713,u00044,08:35,23:34
20170713,u00045,08:46,18:51
20170713,u00046,08:55,17:55
20170713,u00047,08:40,18:58
20170713,u00048,08:48,19:01
20170713,u00049,08:37,18:22
20170713,u00050,08:46,17:42
20170713,u00051,08:31,18:27
20170713,u00052,08:33,17:58
20170713,u00053,08:55,18:18
20170713,u00054,08:59,17:54
20170713,u00055,08:52,18:55
20170713,u00056,08:54,21:09
20170713,u00057,08:32,18:12
20170713,u00058,08:57,19:12
20170713,u00059,08:58,19:54
20170713,u00060,08:50,19:13
20170713,u00061,08:39,19:55
20170713,u00062,08:50,18:47
20170713,u00063,08:51,19:19
20170713,u00064,08:51,17:34
20170713,u00065,08:42,18:23
20170713,u00066,08:58,20:30
20170713,u00067,08:36,22:08
20170713,u00068,08:30,18:37
20170713,u00069,08:55,17:40
20170713,u00070,08:55,17:58
20170713,u00071,08:30,21:06
20170713,u00072,08:51,18:26
20170713,u00073,08:42,19:12
20170713,u00074,08:36,17:44
20170713,u00075,08:56,18:03
20170713,u00076,08:53,20:43
20170713,u00077,08:36,17:56
20170713,u00078,08:52,17:48
20170713,u00079,08:52,18:19
20170713,u00080,08:55,23:12
20170713,u00081,08:54,17:56
20170713,u00082,08:52,19:24
20170713,u00083,08:31,18:38
20170713,u00084,08:45,17:40
20170713,u00085,08:53,17:37
20170713,u00086,08:41,20:13
20170713,u00087,08:32,18:12
20170713,u00088,08:36,18:26
20170713,u00089,08:31,18:45
20170713,u00090,08:47,18:39
20170713,u00091,08:57,19:10
20170713,u00092,08:32,18:38
20170713,u00093,08:46,18:56
20170713,u00094,08:54,18:31
20170713,u00095,08:40,20:21
20170713,u00096,08:46,17:32
20170713,u00097,08:39,17:45
20170713,u00098,08:35,18:12
20170713,u00099,08:32,20:27
20170714,u00000,08:38,17:46
20170714,u00001,08:41,18:27
20170714,u00002,08:39,17:30
20170714,u00003,08:42,18:14
20170714,u00004,08:34,20:37
20170714,u00005,08:55,17:50
20170714,u00006,08:51,17:30
20170714,u00007,08:55,22:31
20170714,u00008,08:31,18:18
20170714,u00009,08:50,17:33
20170714,u00010,08:33,21:37
20170714,u00011,08:37,18:55
20170714,u00012,08:55,17:56
20170714,u00013,08:54,20:31
20170714,u00014,08:58,22:56
20170714,u00015,08:32,18:26
20170714,u00016,08:49,22:29
20170714,u00017,08:30,17:55
20170714,u00018,08:57,18:42
20170714,u00019,08:55,18:58
20170714,u00020,08:48,17:57
20170714,u00021,08:59,18:59
20170714,u00022,08:53,18:52
20170714,u00023,08:31,19:25
20170714,u00024,08:31,17:30
20170714,u00025,08:34,18:25
20170714,u00026,08:38,20:09
20170714,u00027,08:32,21:49
20170714,u00028,08:57,22:22
20170714,u00029,08:58,18:03
20170714,u00030,08:30,20:54
20170714,u00031,08:50,19:09
20170714,u00032,08:52,17:48
20170714,u00033,08:43,18:55
20170714,u00034,08:48,20:58
20170714,u00035,08:40,18:06
20170714,u00036,08:54,20:56
20170714,u00037,08:48,18:15
20170714,u00038,08:32,19:01
20170714,u00039,08:34,18:26
20170714,u00040,08:54,20:22
20170714,u00041,08:36,18:16
20170714,u00042,08:31,18:49
20170714,u00043,08:56,18:28
20170714,u00044,08:57,19:08
20170714,u00045,08:53,17:42
20170714,u00046,08:42,21:53
20170714,u00047,08:39,18:02
20170714,u00048,08:31,17:52
20170714,u00049,08:49,18:15
20170714,u00050,08:56,19:06
20170714,u00051,08:52,18:35
20170714,u00052,08:54,18:18
20170714,u00053,08:59,17:54
20170714,u00054,08:55,18:52
20170714,u00055,08:58,17:53
20170714,u00056,08:45,18:32
20170714,u00057,08:51,23:38
20170714,u00058,08:32,17:31
20170714,u00059,08:59,19:14
20170714,u00060,08:51,17:56
20170714,u00061,08:50,19:18
20170714,u00062,08:34,17:43
20170714,u00063,08:54,18:49
20170714,u00064,08:37,19:25
20170714,u00065,08:46,20:35
20170714,u00066,08:32,19:13
20170714,u00067,08:50,18:56
20170714,u00068,08:39,18:53
20170714,u00069,08:54,18:03
20170714,u00070,08:33,19:43
20170714,u00071,08:34,17:42
20170714,u00072,08:40,17:44
20170714,u00073,08:55,17:41
20170714,u00074,08:53,17:37
20170714,u00075,08:56,20:35
20170714,u00076,08:55,17:52
20170714,u00077,08:33,17:34
20170714,u00078,08:50,19:15
20170714,u00079,08:40,17:50
20170714,u00080,08:31,19:10
20170714,u00081,08:54,17:37
20170714,u00082,08:59,17:48
20170714,u00083,08:34,18:29
20170714,u00084,08:45,19:09
20170714,u00085,08:40,18:46
20170714,u00086,08:42,19:08
20170714,u00087,08:31,18:35
20170714,u00088,08:42,18:22
20170714,u00089,08:30,17:47
20170714,u00090,08:57,20:06
20170714,u00091,08:56,21:31
20170714,u00092,08:31,21:32
20170714,u00093,08:39,18:23
20170714,u00094,08:31,19:19
20170714,u00095,08:34,18:33
20170714,u00096,08:56,17:54
20170714,u00097,08:52,18:22
20170714,u00098,08:57,20:00
20170714,u00099,08:44,17:49
20170717,u00000,08:51,18:23
20170717,u00001,08:34,18:22
20170717,u00002,08:47,18:11
20170717,u00003,08:44,17:55
20170717,u00004,08:43,19:44
20170717,u00005,08:44,18:46
20170717,u00006,08:47,20:57
20170717,u00007,08:59,23:43
20170717,u00008,08:36,18:06
20170717,u00009,08:34,22:43
20170717,u00010,08:42,18:19
20170717,u00011,08:39,20:31
20170717,u00012,08:53,17:50
20170717,u00013,08:54,17:34
20170717,u00014,08:35,18:48
20170717,u00015,08:58,18:16
20170717,u00016,08:38,17:59
20170717,u00017,08:48,18:10
20170717,u00018,08:49,18:40
20170717,u00019,08:44,21:29
20170717,u00020,08:50,18:47
20170717,u00021,08:37,18:11
20170717,u00022,08:58,18:54
20170717,u00023,08:46,19:56
20170717,u00024,08:33,19:29
20170717,u00025,08:58,18:25
20170717,u00026,08:57,18:48
20170717,u00027,08:44,17:58
20170717,u00028,08:30,22:58
20170717,u00029,08:49,19:14
20170717,u00030,08:33,18:25
20170717,u00031,08:53,18:48
20170717,u00032,08:40,21:44
20170717,u00033,08:32,19:42
20170717,u00034,08:39,18:29
20170717,u00035,08:31,18:49
20170717,u00036,08:44,17:52
20170717,u00037,08:52,17:33
20170717,u00038,08:57,18:12
20170717,u00039,08:35,18:12
20170717,u00040,08:34,19:18
20170717,u00041,08:34,19:35
20170717,u00042,08:45,19:33
20170717,u00043,08:53,18:48
20170717,u00044,08:31,18:57
20170717,u00045,08:54,20:51
20170717,u00046,08:52,19:33
20170717,u00047,08:50,18:40
20170717,u00048,08:48,18:10
20170717,u00049,08:41,18:58
20170717,u00050,08:34,18:53
20170717,u00051,08:32,17:40
20170717,u00052,08:39,22:02
20170717,u00053,08:53,18:05
20170717,u00054,08:59,18:32
20170717,u00055,08:45,18:09
20170717,u00056,08:37,18:00
20170717,u00057,08:37,18:26
20170717,u00058,08:49,18:50
20170717,u00059,08:44,18:02
20170717,u00060,08:37,18:18
20170717,u00061,08:43,17:37
20170717,u00062,08:47,21:24
20170717,u00063,08:54,18:31
20170717,u00064,08:31,20:41
20170717,u00065,08:52,21:44
20170717,u00066,08:30,23:42
20170717,u00067,08:58,22:11
20170717,u00068,08:39,19:40
20170717,u00069,08:33,18:18
20170717,u00070,08:34,18:17
20170717,u00071,08:57,18:16
20170717,u00072,08:44,17:32
20170717,u00073,08:40,17:48
20170717,u00074,08:32,22:39
20170717,u00075,08:54,22:43
20170717,u00076,08:46,17:42
20170717,u00077,08:35,17:53
20170717,u00078,08:40,18:05
20170717,u00079,08:44,21:30
20170717,u00080,08:55,20:01
20170717,u00081,08:45,18:49
20170717,u00082,08:30,19:42
20170717,u00083,08:44,20:15
20170717,u00084,08:37,17:42
20170717,u00085,08:41,18:47
20170717,u00086,08:43,19:46
20170717,u00087,08:39,17:35
20170717,u00088,08:58,18:30
20170717,u00089,08:35,17:42
20170717,u00090,08:53,17:33
20170717,u00091,08:54,22:27
20170717,u00092,08:44,17:46
20170717,u00093,08:55,17:44
20170717,u00094,08:58,18:44
20170717,u00095,08:57,20:35
20170717,u00096,08:59,19:21
20170717,u00097,08:58,18:20
20170717,u00098,08:38,23:50
20170717,u00099,08:46,18:35
20170718,u00000,08:37,17:36
20170718,u00001,08:54,20:41
20170718,u00002,08:56,20:35
20170718,u00003,08:58,17:30
20170718,u00004,08:47,17:55
20170718,u00005,08:53,17:34
20170718,u00006,08:43,19:33
20170718,u00007,08:30,21:30
20170718,u00008,08:50,17:38
20170718,u00009,08:38,18:58
20170718,u00010,08:59,20:58
20170718,u00011,08:32,17:53
20170718,u00012,08:37,18:44
20170718,u00013,08:59,18:03
20170718,u00014,08:51,20:31
20170718,u00015,08:30,17:48
20170718,u00016,08:45,22:17
20170718,u00017,08:31,18:36
20170718,u00018,08:36,18:53
20170718,u00019,08:36,20:28
20170718,u00020,08:56,18:37
20170718,u00021,08:37,18:17
20170718,u00022,08:48,19:00
20170718,u00023,08:36,19:15
20170718,u00024,08:56,21:40
20170718,u00025,08:32,18:05
20170718,u00026,08:51,19:02
20170718,u00027,08:45,21:25
20170718,u00028,08:52,19:17
20170718,u00029,08:33,18:34
20170718,u00030,08:53,18:53
20170718,u00031,08:42,18:24
20170718,u00032,08:36,17:47
20170718,u00033,08:57,18:49
20170718,u00034,08:51,20:37
20170718,u00035,08:40,18:22
20170718,u00036,08:48,18:36
20170718,u00037,08:46,17:57
20170718,u00038,08:33,20:22
20170718,u00039,08:41,20:21
20170718,u00040,08:47,17:48
20170718,u00041,08:44,19:58
20170718,u00042,08:56,17:35
20170718,u00043,08:57,18:32
20170718,u00044,08:58,18:28
20170718,u00045,08:59,17:50
20170718,u00046,08:37,22:09
20170718,u00047,08:53,17:30
20170718,u00048,08:34,17:59
20170718,u00049,08:34,21:38
20170718,u00050,08:56,18:50
20170718,u00051,08:41,17:52
20170718,u00052,08:53,21:04
20170718,u00053,08:39,18:53
20170718,u00054,08:34,19:41
20170718,u00055,08:39,17:31
20170718,u00056,08:56,19:59
20170718,u00057,08:59,18:21
20170718,u00058,08:38,17:53
20170718,u00059,08:34,17:31
20170718,u00060,08:38,18:25
20170718,u00061,08:41,17:49
20170718,u00062,08:32,18:48
20170718,u00063,08:41,19:43
20170718,u00064,08:48,17:46
20170718,u00065,08:38,18:37
20170718,u00066,08:40,18:57
20170718,u00067,08:49,17:36
20170718,u00068,08:36,17:32
20170718,u00069,08:47,17:34
20170718,u00070,08:54,22:28
20170718,u00071,08:45,19:29
20170718,u00072,08:36,19:08
20170718,u00073,08:38,17:57
20170718,u00074,08:51,20:54
20170718,u00075,08:57,21:02
20170718,u00076,08:30,19:13
20170718,u00077,08:54,18:27
20170718,u00078,08:31,19:56
20170718,u00079,08:46,17:39
20170718,u00080,08:34,18:54
20170718,u00081,08:38,21:51
20170718,u00082,08:46,19:06
20170718,u00083,08:55,18:13
20170718,u00084,08:46,19:47
20170718,u00085,08:49,18:00
20170718,u00086,08:32,18:58
20170718,u00087,08:54,18:56
20170718,u00088,08:34,18:01
20170718,u00089,08:57,20:32
20170718,u00090,08:51,22:18
20170718,u00091,08:45,19:06
20170718,u00092,08:59,18:07
20170718,u00093,08:46,21:03
20170718,u00094,08:50,18:31
20170718,u00095,08:43,18:25
20170718,u00096,08:39,21:24
20170718,u00097,08:45,18:17
20170718,u00098,08:47,18:18
20170718,u00099,08:49,18:17
20170719,u00000,08:54,17:49
20170719,u00001,08:52,18:27
20170719,u00002,08:42,19:27
20170719,u00003,08:40,19:06
20170719,u00004,08:37,19:30
20170719,u00005,08:34,17:46
20170719,u00006,08:42,18:50
20170719,u00007,08:50,18:36
20170719,u00008,08:41,18:55
20170719,u00009,08:31,20:44
20170719,u00010,08:59,23:40
20170719,u00011,08:56,21:40
20170719,u00012,08:46,20:30
20170719,u00013,08:41,20:58
20170719,u00014,08:57,17:54
20170719,u00015,08:46,18:23
20170719,u00016,08:39,18:49
20170719,u00017,08:58,18:23
20170719,u00018,08:53,20:26
20170719,u00019,08:37,18:28
20170719,u00020,08:50,20:39
20170719,u00021,08:51,17:30
20170719,u00022,08:33,17:52
20170719,u00023,08:39,18:55
20170719,u00024,08:46,17:34
20170719,u00025,08:33,19:22
20170719,u00026,08:33,18:56
20170719,u00027,08:59,22:08
20170719,u00028,08:54,19:57
20170719,u00029,08:33,21:21
20170719,u00030,08:37,18:24
20170719,u00031,08:47,19:09
20170719,u00032,08:41,18:20
20170719,u00033,08:56,18:56
20170719,u00034,08:33,19:04
20170719,u00035,08:43,22:26
20170719,u00036,08:35,23:02
20170719,u00037,08:49,21:03
20170719,u00038,08:37,23:52
20170719,u00039,08:41,17:52
20170719,u00040,08:54,22:25
20170719,u00041,08:40,17:49
20170719,u00042,08:40,18:35
20170719,u00043,08:31,18:26
20170719,u00044,08:43,18:13
20170719,u00045,08:49,17:47
20170719,u00046,08:37,19:38
20170719,u00047,08:36,18:10
20170719,u00048,08:36,21:24
20170719,u00049,08:42,17:51
20170719,u00050,08:41,18:21
20170719,u00051,08:40,18:45
20170719,u00052,08:50,20:59
20170719,u00053,08:57,17:35
20170719,u00054,08:36,22:05
20170719,u00055,08:44,22:22
20170719,u00056,08:35,20:40
20170719,u00057,08:36,19:26
20170719,u00058,08:52,18:55
20170719,u00059,08:42,18:13
20170719,u00060,08:30,17:47
20170719,u00061,08:38,18:40
20170719,u00062,08:38,18:09
20170719,u00063,08:30,18:18
20170719,u00064,08:47,17:53
20170719,u00065,08:50,17:33
20170719,u00066,08:35,18:23
20170719,u00067,08:53,18:42
20170719,u00068,08:36,20:52
20170719,u00069,08:41,18:20
20170719,u00070,08:56,18:21
20170719,u00071,08:55,18:01
20170719,u00072,08:33,18:28
20170719,u00073,08:47,21:58
20170719,u00074,08:59,18:27
20170719,u00075,08:33,18:15
20170719,u00076,08:58,18:33
20170719,u00077,08:48,18:00
20170719,u00078,08:40,18:55
20170719,u00079,08:43,18:52
20170719,u00080,08:49,21:55
20170719,u00081,08:47,20:34
20170719,u00082,08:50,21:43
20170719,u00083,08:49,19:24
20170719,u00084,08:49,17:42
20170719,u00085,08:44,18:30
20170719,u00086,08:51,18:12
20170719,u00087,08:59,19:00
20170719,u00088,08:41,18:16
20170719,u00089,08:50,17:37
20170719,u00090,08:31,17:39
20170719,u00091,08:48,20:48
20170719,u00092,08:42,18:07
20170719,u00093,08:33,19:23
20170719,u00094,08:51,19:31
20170719,u00095,08:54,17:32
20170719,u00096,08:51,18:21
20170719,u00097,08:53,22:54
20170719,u00098,08:36,17:48
20170719,u00099,08:54,17:33
20170720,u00000,08:41,18:57
20170720,u00001,08:30,19:45
20170720,u00002,08:37,18:55
20170720,u00003,08:44,18:10
20170720,u00004,08:53,17:51
20170720,u00005,08:52,17:34
20170720,u00006,08:33,18:25
20170720,u00007,08:52,18:57
20170720,u00008,08:33,17:31
20170720,u00009,08:32,18:28
20170720,u00010,08:51,17:45
20170720,u00011,08:52,17:34
20170720,u00012,08:31,17:57
20170720,u00013,08:42,18:31
20170720,u00014,08:35,19:16
20170720,u00015,08:53,19:28
20170720,u00016,08:39,18:40
20170720,u00017,08:58,19:35
20170720,u00018,08:32,17:54
20170720,u00019,08:56,19:00
20170720,u00020,08:31,19:55
20170720,u00021,08:59,18:57
20170720,u00022,08:38,22:54
20170720,u00023,08:44,18:46
20170720,u00024,08:59,18:02
20170720,u00025,08:41,19:59
20170720,u00026,08:49,18:33
20170720,u00027,08:39,18:41
20170720,u00028,08:50,18:01
20170720,u00029,08:54,17:51
20170720,u00030,08:56,18:11
20170720,u00031,08:45,17:55
20170720,u00032,08:43,22:58
20170720,u00033,08:35,18:16
20170720,u00034,08:47,18:33
20170720,u00035,08:40,18:02
20170720,u00036,08:42,17:51
20170720,u00037,08:33,17:41
20170720,u00038,08:42,18:11
20170720,u00039,08:45,19:41
20170720,u00040,08:31,17:36
20170720,u00041,08:35,19:59
20170720,u00042,08:40,18:53
20170720,u00043,08:43,18:00
20170720,u00044,08:31,20:03
20170720,u00045,08:40,19:02
20170720,u00046,08:33,18:25
20170720,u00047,08:38,19:34
20170720,u00048,08:52,21:42
20170720,u00049,08:41,18:01
20170720,u00050,08:48,17:42
20170720,u00051,08:43,19:07
20170720,u00052,08:46,17:30
20170720,u00053,08:40,21:58
20170720,u00054,08:54,18:29
20170720,u00055,08:38,18:44
20170720,u00056,08:35,18:15
20170720,u00057,08:52,18:13
20170720,u00058,08:36,17:42
20170720,u00059,08:33,19:16
20170720,u00060,08:31,20:27
20170720,u00061,08:36,18:24
20170720,u00062,08:34,17:55
20170720,u00063,08:39,22:12
20170720,u00064,08:58,18:26
20170720,u00065,08:50,17:41
20170720,u00066,08:44,17:47
20170720,u00067,08:31,20:37
20170720,u00068,08:39,18:58
20170720,u00069,08:31,22:27
20170720,u00070,08:31,18:53
20170720,u00071,08:47,17:55
20170720,u00072,08:57,19:42
20170720,u00073,08:38,18:21
20170720,u00074,08:54,17:34
20170720,u00075,08:52,17:57
20170720,u00076,08:43,18:12
20170720,u00077,08:35,19:32
20170720,u00078,08:41,17:41
20170720,u00079,08:52,17:54
20170720,u00080,08:36,17:53
20170720,u00081,08:44,21:27
20170720,u00082,08:44,20:25
20170720,u00083,08:58,19:48
20170720,u00084,08:47,19:21
20170720,u00085,08:47,18:52
20170720,u00086,08:55,19:48
20170720,u00087,08:44,19:05
20170720,u00088,08:33,22:16
20170720,u00089,08:49,19:13
20170720,u00090,08:51,19:22
20170720,u00091,08:37,17:53
20170720,u00092,08:31,18:57
20170720,u00093,08:42,19:12
20170720,u00094,08:35,17:42
20170720,u00095,08:35,22:20
20170720,u00096,08:34,18:36
20170720,u00097,08:39,17:35
20170720,u00098,08:57,18:43
20170720,u00099,08:55,17:30
20170721,u00000,08:55,18:49
20170721,u00001,08:32,17:58
20170721,u00002,08:49,18:08
20170721,u00003,08:58,18:01
20170721,u00004,08:55,18:06
20170721,u00005,08:34,18:11
20170721,u00006,08:38,18:59
20170721,u00007,08:50,18:36
20170721,u00008,08:34,17:41
20170721,u00009,08:36,17:42
20170721,u00010,08:48,18:58
20170721,u00011,08:50,20:46
20170721,u00012,08:39,20:24
20170721,u00013,08:43,18:39
20170721,u00014,08:49,19:02
20170721,u00015,08:55,19:04
20170721,u00016,08:36,17:34
20170721,u00017,08:35,17:41
20170721,u00018,08:47,18:35
20170721,u00019,08:52,17:58
20170721,u00020,08:36,17:32
20170721,u00021,08:40,18:22
20170721,u00022,08:43,19:45
20170721,u00023,08:32,18:04
20170721,u00024,08:45,18:28
20170721,u00025,08:53,17:55
20170721,u00026,08:38,21:03
20170721,u00027,08:44,18:29
20170721,u00028,08:34,17:45
20170721,u00029,08:55,17:40
20170721,u00030,08:33,17:58
20170721,u00031,08:47,18:26
20170721,u00032,08:32,18:33
20170721,u00033,08:58,21:04
20170721,u00034,08:36,21:59
20170721,u00035,08:37,17:33
20170721,u00036,08:30,17:32
20170721,u00037,08:53,18:57
20170721,u00038,08:45,18:38
20170721,u00039,08:35,18:17
20170721,u00040,08:34,22:45
20170721,u00041,08:32,18:57
20170721,u00042,08:33,17:55
20170721,u00043,08:50,18:32
20170721,u00044,08:54,17:42
20170721,u00045,08:58,17:42
20170721,u00046,08:56,17:40
20170721,u00047,08:50,17:47
20170721,u00048,08:59,21:00
20170721,u00049,08:41,18:27
20170721,u00050,08:36,18:30
20170721,u00051,08:32,19:09
20170721,u00052,08:47,22:14
20170721,u00053,08:54,18:25
20170721,u00054,08:55,18:00
20170721,u00055,08:39,18:53
20170721,u00056,08:59,19:38
20170721,u00057,08:46,19:26
20170721,u00058,08:32,22:05
20170721,u00059,08:34,17:56
20170721,u00060,08:53,17:30
20170721,u00061,08:37,17:30
20170721,u00062,08:49,17:50
20170721,u00063,08:52,17:37
20170721,u00064,08:35,18:23
20170721,u00065,08:46,18:44
20170721,u00066,08:38,18:00
20170721,u00067,08:59,20:14
20170721,u00068,08:48,18:18
20170721,u00069,08:42,19:53
20170721,u00070,08:54,18:58
20170721,u00071,08:31,19:29
20170721,u00072,08:51,19:38
20170721,u00073,08:56,17:41
20170721,u00074,08:59,21:17
20170721,u00075,08:37,19:43
20170721,u00076,08:54,18:56
20170721,u00077,08:38,18:35
20170721,u00078,08:55,19:17
20170721,u00079,08:31,19:40
20170721,u00080,08:51,19:56
20170721,u00081,08:30,19:13
20170721,u00082,08:55,19:13
20170721,u00083,08:48,22:23
20170721,u00084,08:53,18:49
20170721,u00085,08:57,19:22
20170721,u00086,08:42,18:39
20170721,u00087,08:31,17:54
20170721,u00088,08:46,17:51
20170721,u00089,08:57,19:37
20170721,u00090,08:38,17:32
20170721,u00091,08:47,19:44
20170721,u00092,08:49,21:45
20170721,u00093,08:41,19:02
20170721,u00094,08:44,17:48
20170721,u00095,08:42,18:55
20170721,u00096,08:31,19:23
20170721,u00097,08:58,22:33
20170721,u00098,08:54,18:11
20170721,u00099,08:38,19:47
20170724,u00000,08:54,17:45
20170724,u00001,08:52,18:04
20170724,u00002,08:33,19:27
20170724,u00003,08:56,22:07
20170724,u00004,08:33,18:31
20170724,u00005,08:35,20:54
20170724,u00006,08:56,18:22
20170724,u00007,08:55,17:42
20170724,u00008,08:51,18:19
20170724,u00009,08:40,18:07
20170724,u00010,08:59,17:47
20170724,u00011,08:53,17:36
20170724,u00012,08:52,17:41
20170724,u00013,08:48,18:00
20170724,u00014,08:45,20:22
20170724,u00015,08:52,17:30
20170724,u00016,08:57,17:43
20170724,u00017,08:38,22:36
20170724,u00018,08:49,18:20
20170724,u00019,08:51,19:21
20170724,u00020,08:31,18:40
20170724,u00021,08:59,17:41
20170724,u00022,08:55,18:46
20170724,u00023,08:47,18:17
20170724,u00024,08:33,19:04
20170724,u00025,08:38,18:41
20170724,u00026,08:55,18:48
20170724,u00027,08:37,17:32
20170724,u00028,08:45,18:35
20170724,u00029,08:42,17:53
20170724,u00030,08:37,18:02
20170724,u00031,08:30,18:23
20170724,u00032,08:55,18:27
20170724,u00033,08:48,19:22
20170724,u00034,08:55,23:08
20170724,u00035,08:35,22:30
20170724,u00036,08:55,18:02
20170724,u00037,08:56,19:37
20170724,u00038,08:37,17:54
20170724,u00039,08:59,19:13
20170724,u00040,08:34,18:15
20170724,u00041,08:43,19:59
20170724,u00042,08:46,20:53
20170724,u00043,08:51,18:46
20170724,u00044,08:51,18:09
20170724,u00045,08:42,19:18
20170724,u00046,08:38,20:32
20170724,u00047,08:34,17:34
20170724,u00048,08:46,17:37
20170724,u00049,08:39,19:46
20170724,u00050,08:38,18:47
20170724,u00051,08:33,18:50
20170724,u00052,08:54,18:03
20170724,u00053,08:52,18:10
20170724,u00054,08:58,18:12
20170724,u00055,08:47,17:52
20170724,u00056,08:38,18:12
20170724,u00057,08:58,17:56
20170724,u00058,08:38,17:50
20170724,u00059,08:48,18:26
20170724,u00060,08:40,18:53
20170724,u00061,08:40,18:26
20170724,u00062,08:43,17:45
20170724,u00063,08:56,18:54
20170724,u00064,08:58,19:54
20170724,u00065,08:37,21:30
20170724,u00066,08:34,18:39
20170724,u00067,08:40,18:16
20170724,u00068,08:47,18:59
20170724,u00069,08:41,20:35
20170724,u00070,08:38,18:08
20170724,u00071,08:34,18:15
20170724,u00072,08:58,19:40
20170724,u00073,08:46,19:15
20170724,u00074,08:50,19:36
20170724,u00075,08:54,18:30
20170724,u00076,08:50,18:31
20170724,u00077,08:37,18:49
20170724,u00078,08:33,18:17
20170724,u00079,08:49,21:42
20170724,u00080,08:53,19:55
20170724,u00081,08:37,22:51
20170724,u00082,08:30,17:54
20170724,u00083,08:42,19:31
20170724,u00084,08:59,17:34
20170724,u00085,08:37,18:54
20170724,u00086,08:59,18:34
20170724,u00087,08:41,18:20
20170724,u00088,08:33,18:05
20170724,u00089,08:44,19:06
20170724,u00090,08:51,21:57
20170724,u00091,08:40,18:52
20170724,u00092,08:35,18:05
20170724,u00093,08:40,18:09
20170724,u00094,08:52,18:02
20170724,u00095,08:35,18:29
20170724,u00096,08:40,17:50
20170724,u00097,08:33,19:58
20170724,u00098,08:48,20:16
